date,AVG.INTWO,CORRA_TOTAL_VOLUME,CORRA_TRIMMED_VOLUME,CORRA_NUMBER_OF_SUBMITTERS,CORRA_RATE_AT_TRIM,CORRA_RATE_AT_PERCENTILE_5,CORRA_RATE_AT_PERCENTILE_25,CORRA_RATE_AT_PERCENTILE_75,CORRA_RATE_AT_PERCENTILE_95,CORRA_PUBLICATION_STATUS,CORRA_CALCULATION_METHODOLOGY
2/04/2002,2.0068,,,,,,,,,,
3/04/2002,2.0032,,,,,,,,,,
4/04/2002,2.0093,,,,,,,,,,
5/04/2002,2.0106,,,,,,,,,,
8/04/2002,2.0054,,,,,,,,,,
9/04/2002,2.0026,,,,,,,,,,
10/04/2002,2.0012,,,,,,,,,,
11/04/2002,2.0082,,,,,,,,,,
12/04/2002,2.0074,,,,,,,,,,
15/04/2002,2.0145,,,,,,,,,,
16/04/2002,2.2519,,,,,,,,,,
17/04/2002,2.2514,,,,,,,,,,
18/04/2002,2.25,,,,,,,,,,
19/04/2002,2.2548,,,,,,,,,,
22/04/2002,2.2553,,,,,,,,,,
23/04/2002,2.2552,,,,,,,,,,
24/04/2002,2.2518,,,,,,,,,,
25/04/2002,2.2607,,,,,,,,,,
26/04/2002,2.2494,,,,,,,,,,
29/04/2002,2.2552,,,,,,,,,,
30/04/2002,2.2623,,,,,,,,,,
1/05/2002,2.2567,,,,,,,,,,
2/05/2002,2.254,,,,,,,,,,
3/05/2002,2.2624,,,,,,,,,,
6/05/2002,2.2651,,,,,,,,,,
7/05/2002,2.2659,,,,,,,,,,
8/05/2002,2.2653,,,,,,,,,,
9/05/2002,2.2639,,,,,,,,,,
10/05/2002,2.261,,,,,,,,,,
13/05/2002,2.2665,,,,,,,,,,
14/05/2002,2.264,,,,,,,,,,
15/05/2002,2.2579,,,,,,,,,,
16/05/2002,2.2512,,,,,,,,,,
17/05/2002,2.2569,,,,,,,,,,
21/05/2002,2.259,,,,,,,,,,
22/05/2002,2.2545,,,,,,,,,,
23/05/2002,2.2532,,,,,,,,,,
24/05/2002,2.2608,,,,,,,,,,
27/05/2002,2.2621,,,,,,,,,,
28/05/2002,2.2591,,,,,,,,,,
29/05/2002,2.2643,,,,,,,,,,
30/05/2002,2.2641,,,,,,,,,,
31/05/2002,2.2782,,,,,,,,,,
3/06/2002,2.2685,,,,,,,,,,
4/06/2002,2.506,,,,,,,,,,
5/06/2002,2.5049,,,,,,,,,,
6/06/2002,2.506,,,,,,,,,,
7/06/2002,2.5016,,,,,,,,,,
10/06/2002,2.507,,,,,,,,,,
11/06/2002,2.5084,,,,,,,,,,
12/06/2002,2.5078,,,,,,,,,,
13/06/2002,2.5077,,,,,,,,,,
14/06/2002,2.5103,,,,,,,,,,
17/06/2002,2.5135,,,,,,,,,,
18/06/2002,2.5088,,,,,,,,,,
19/06/2002,2.5129,,,,,,,,,,
20/06/2002,2.511,,,,,,,,,,
21/06/2002,2.5113,,,,,,,,,,
24/06/2002,2.5081,,,,,,,,,,
25/06/2002,2.5093,,,,,,,,,,
26/06/2002,2.5004,,,,,,,,,,
27/06/2002,2.5056,,,,,,,,,,
28/06/2002,2.5186,,,,,,,,,,
2/07/2002,2.5129,,,,,,,,,,
3/07/2002,2.5034,,,,,,,,,,
4/07/2002,2.5091,,,,,,,,,,
5/07/2002,2.5077,,,,,,,,,,
8/07/2002,2.5114,,,,,,,,,,
9/07/2002,2.5057,,,,,,,,,,
10/07/2002,2.5036,,,,,,,,,,
11/07/2002,2.5064,,,,,,,,,,
12/07/2002,2.5074,,,,,,,,,,
15/07/2002,2.5223,,,,,,,,,,
16/07/2002,2.7587,,,,,,,,,,
17/07/2002,2.7525,,,,,,,,,,
18/07/2002,2.7529,,,,,,,,,,
19/07/2002,2.7517,,,,,,,,,,
22/07/2002,2.7507,,,,,,,,,,
23/07/2002,2.7519,,,,,,,,,,
24/07/2002,2.7511,,,,,,,,,,
25/07/2002,2.7561,,,,,,,,,,
26/07/2002,2.7532,,,,,,,,,,
29/07/2002,2.754,,,,,,,,,,
30/07/2002,2.7511,,,,,,,,,,
31/07/2002,2.7522,,,,,,,,,,
1/08/2002,2.7621,,,,,,,,,,
2/08/2002,2.752,,,,,,,,,,
6/08/2002,2.7561,,,,,,,,,,
7/08/2002,2.7515,,,,,,,,,,
8/08/2002,2.7512,,,,,,,,,,
9/08/2002,2.7567,,,,,,,,,,
12/08/2002,2.7637,,,,,,,,,,
13/08/2002,2.7538,,,,,,,,,,
14/08/2002,2.7551,,,,,,,,,,
15/08/2002,2.7702,,,,,,,,,,
16/08/2002,2.7536,,,,,,,,,,
19/08/2002,2.7575,,,,,,,,,,
20/08/2002,2.753,,,,,,,,,,
21/08/2002,2.7525,,,,,,,,,,
22/08/2002,2.75,,,,,,,,,,
23/08/2002,2.755,,,,,,,,,,
26/08/2002,2.7553,,,,,,,,,,
27/08/2002,2.7502,,,,,,,,,,
28/08/2002,2.751,,,,,,,,,,
29/08/2002,2.7649,,,,,,,,,,
30/08/2002,2.7594,,,,,,,,,,
3/09/2002,2.7591,,,,,,,,,,
4/09/2002,2.7912,,,,,,,,,,
5/09/2002,2.7535,,,,,,,,,,
6/09/2002,2.7584,,,,,,,,,,
9/09/2002,2.7605,,,,,,,,,,
10/09/2002,2.7517,,,,,,,,,,
11/09/2002,2.755,,,,,,,,,,
12/09/2002,2.7613,,,,,,,,,,
13/09/2002,2.7567,,,,,,,,,,
16/09/2002,2.7561,,,,,,,,,,
17/09/2002,2.7559,,,,,,,,,,
18/09/2002,2.75,,,,,,,,,,
19/09/2002,2.7526,,,,,,,,,,
20/09/2002,2.7505,,,,,,,,,,
23/09/2002,2.7539,,,,,,,,,,
24/09/2002,2.7541,,,,,,,,,,
25/09/2002,2.7538,,,,,,,,,,
26/09/2002,2.7532,,,,,,,,,,
27/09/2002,2.75,,,,,,,,,,
30/09/2002,2.7596,,,,,,,,,,
1/10/2002,2.757,,,,,,,,,,
2/10/2002,2.7541,,,,,,,,,,
3/10/2002,2.7551,,,,,,,,,,
4/10/2002,2.7529,,,,,,,,,,
7/10/2002,2.7565,,,,,,,,,,
8/10/2002,2.7605,,,,,,,,,,
9/10/2002,2.7576,,,,,,,,,,
10/10/2002,2.7635,,,,,,,,,,
11/10/2002,2.7627,,,,,,,,,,
15/10/2002,2.7607,,,,,,,,,,
16/10/2002,2.7592,,,,,,,,,,
17/10/2002,2.7644,,,,,,,,,,
18/10/2002,2.7594,,,,,,,,,,
21/10/2002,2.7613,,,,,,,,,,
22/10/2002,2.7623,,,,,,,,,,
23/10/2002,2.7376,,,,,,,,,,
24/10/2002,2.7592,,,,,,,,,,
25/10/2002,2.7541,,,,,,,,,,
28/10/2002,2.7663,,,,,,,,,,
29/10/2002,2.7572,,,,,,,,,,
30/10/2002,2.7518,,,,,,,,,,
31/10/2002,2.7904,,,,,,,,,,
1/11/2002,2.7439,,,,,,,,,,
4/11/2002,2.7546,,,,,,,,,,
5/11/2002,2.7409,,,,,,,,,,
6/11/2002,2.7522,,,,,,,,,,
7/11/2002,2.7674,,,,,,,,,,
8/11/2002,2.7567,,,,,,,,,,
12/11/2002,2.7561,,,,,,,,,,
13/11/2002,2.7402,,,,,,,,,,
14/11/2002,2.7454,,,,,,,,,,
15/11/2002,2.7521,,,,,,,,,,
18/11/2002,2.744,,,,,,,,,,
19/11/2002,2.7545,,,,,,,,,,
20/11/2002,2.747,,,,,,,,,,
21/11/2002,2.749,,,,,,,,,,
22/11/2002,2.7405,,,,,,,,,,
25/11/2002,2.7445,,,,,,,,,,
26/11/2002,2.7454,,,,,,,,,,
27/11/2002,2.7471,,,,,,,,,,
28/11/2002,2.7459,,,,,,,,,,
29/11/2002,2.7597,,,,,,,,,,
2/12/2002,2.7603,,,,,,,,,,
3/12/2002,2.753,,,,,,,,,,
4/12/2002,2.7535,,,,,,,,,,
5/12/2002,2.7525,,,,,,,,,,
6/12/2002,2.7467,,,,,,,,,,
9/12/2002,2.7315,,,,,,,,,,
10/12/2002,2.7364,,,,,,,,,,
11/12/2002,2.7305,,,,,,,,,,
12/12/2002,2.7344,,,,,,,,,,
13/12/2002,2.751,,,,,,,,,,
16/12/2002,2.7368,,,,,,,,,,
17/12/2002,2.7505,,,,,,,,,,
18/12/2002,2.7502,,,,,,,,,,
19/12/2002,2.7545,,,,,,,,,,
20/12/2002,2.7528,,,,,,,,,,
23/12/2002,2.7526,,,,,,,,,,
24/12/2002,2.7513,,,,,,,,,,
27/12/2002,2.7521,,,,,,,,,,
30/12/2002,2.75,,,,,,,,,,
31/12/2002,2.7514,,,,,,,,,,
2/01/2003,2.7506,,,,,,,,,,
3/01/2003,2.7503,,,,,,,,,,
6/01/2003,2.7595,,,,,,,,,,
7/01/2003,2.7531,,,,,,,,,,
8/01/2003,2.7502,,,,,,,,,,
9/01/2003,2.7506,,,,,,,,,,
10/01/2003,2.7538,,,,,,,,,,
13/01/2003,2.7536,,,,,,,,,,
14/01/2003,2.751,,,,,,,,,,
15/01/2003,2.7471,,,,,,,,,,
16/01/2003,2.7583,,,,,,,,,,
17/01/2003,2.7569,,,,,,,,,,
20/01/2003,2.7582,,,,,,,,,,
21/01/2003,2.7545,,,,,,,,,,
22/01/2003,2.745,,,,,,,,,,
23/01/2003,2.7485,,,,,,,,,,
24/01/2003,2.7539,,,,,,,,,,
27/01/2003,2.7573,,,,,,,,,,
28/01/2003,2.749,,,,,,,,,,
29/01/2003,2.7531,,,,,,,,,,
30/01/2003,2.7594,,,,,,,,,,
31/01/2003,2.7655,,,,,,,,,,
3/02/2003,2.7551,,,,,,,,,,
4/02/2003,2.7584,,,,,,,,,,
5/02/2003,2.7426,,,,,,,,,,
6/02/2003,2.7603,,,,,,,,,,
7/02/2003,2.7536,,,,,,,,,,
10/02/2003,2.756,,,,,,,,,,
11/02/2003,2.753,,,,,,,,,,
12/02/2003,2.7418,,,,,,,,,,
13/02/2003,2.7548,,,,,,,,,,
14/02/2003,2.7561,,,,,,,,,,
17/02/2003,2.7576,,,,,,,,,,
18/02/2003,2.7594,,,,,,,,,,
19/02/2003,2.756,,,,,,,,,,
20/02/2003,2.7556,,,,,,,,,,
21/02/2003,2.7539,,,,,,,,,,
24/02/2003,2.7511,,,,,,,,,,
25/02/2003,2.7508,,,,,,,,,,
26/02/2003,2.741,,,,,,,,,,
27/02/2003,2.7504,,,,,,,,,,
28/02/2003,2.7575,,,,,,,,,,
3/03/2003,2.7505,,,,,,,,,,
4/03/2003,2.9988,,,,,,,,,,
5/03/2003,3.0111,,,,,,,,,,
6/03/2003,3.0088,,,,,,,,,,
7/03/2003,3.0083,,,,,,,,,,
10/03/2003,2.9948,,,,,,,,,,
11/03/2003,2.9999,,,,,,,,,,
12/03/2003,2.9963,,,,,,,,,,
13/03/2003,3.0018,,,,,,,,,,
14/03/2003,3.006,,,,,,,,,,
17/03/2003,3.003,,,,,,,,,,
18/03/2003,3.0019,,,,,,,,,,
19/03/2003,2.9992,,,,,,,,,,
20/03/2003,3.0015,,,,,,,,,,
21/03/2003,3.0063,,,,,,,,,,
24/03/2003,2.989,,,,,,,,,,
25/03/2003,3.0009,,,,,,,,,,
26/03/2003,2.9957,,,,,,,,,,
27/03/2003,3,,,,,,,,,,
28/03/2003,3.0043,,,,,,,,,,
31/03/2003,3.0267,,,,,,,,,,
1/04/2003,3.0035,,,,,,,,,,
2/04/2003,3.0016,,,,,,,,,,
3/04/2003,3.0019,,,,,,,,,,
4/04/2003,3.0094,,,,,,,,,,
7/04/2003,2.9995,,,,,,,,,,
8/04/2003,3,,,,,,,,,,
9/04/2003,2.9976,,,,,,,,,,
10/04/2003,3.012,,,,,,,,,,
11/04/2003,3.0052,,,,,,,,,,
14/04/2003,3.007,,,,,,,,,,
15/04/2003,3.2386,,,,,,,,,,
16/04/2003,3.2469,,,,,,,,,,
17/04/2003,3.2515,,,,,,,,,,
21/04/2003,3.2574,,,,,,,,,,
22/04/2003,3.2566,,,,,,,,,,
23/04/2003,3.256,,,,,,,,,,
24/04/2003,3.2596,,,,,,,,,,
25/04/2003,3.2669,,,,,,,,,,
28/04/2003,3.2609,,,,,,,,,,
29/04/2003,3.2544,,,,,,,,,,
30/04/2003,3.2598,,,,,,,,,,
1/05/2003,3.2521,,,,,,,,,,
2/05/2003,3.251,,,,,,,,,,
5/05/2003,3.2545,,,,,,,,,,
6/05/2003,3.2552,,,,,,,,,,
7/05/2003,3.2506,,,,,,,,,,
8/05/2003,3.2567,,,,,,,,,,
9/05/2003,3.2506,,,,,,,,,,
12/05/2003,3.2565,,,,,,,,,,
13/05/2003,3.2475,,,,,,,,,,
14/05/2003,3.252,,,,,,,,,,
15/05/2003,3.2566,,,,,,,,,,
16/05/2003,3.2589,,,,,,,,,,
20/05/2003,3.2656,,,,,,,,,,
21/05/2003,3.2577,,,,,,,,,,
22/05/2003,3.2548,,,,,,,,,,
23/05/2003,3.2521,,,,,,,,,,
26/05/2003,3.2604,,,,,,,,,,
27/05/2003,3.2564,,,,,,,,,,
28/05/2003,3.2598,,,,,,,,,,
29/05/2003,3.2553,,,,,,,,,,
30/05/2003,3.2707,,,,,,,,,,
2/06/2003,3.267,,,,,,,,,,
3/06/2003,3.2634,,,,,,,,,,
4/06/2003,3.2656,,,,,,,,,,
5/06/2003,3.2596,,,,,,,,,,
6/06/2003,3.2552,,,,,,,,,,
9/06/2003,3.2538,,,,,,,,,,
10/06/2003,3.2552,,,,,,,,,,
11/06/2003,3.2432,,,,,,,,,,
12/06/2003,3.2469,,,,,,,,,,
13/06/2003,3.2565,,,,,,,,,,
16/06/2003,3.2538,,,,,,,,,,
17/06/2003,3.25,,,,,,,,,,
18/06/2003,3.2511,,,,,,,,,,
19/06/2003,3.2491,,,,,,,,,,
20/06/2003,3.2522,,,,,,,,,,
23/06/2003,3.2541,,,,,,,,,,
24/06/2003,3.2527,,,,,,,,,,
25/06/2003,3.2629,,,,,,,,,,
26/06/2003,3.2595,,,,,,,,,,
27/06/2003,3.2613,,,,,,,,,,
30/06/2003,3.2792,,,,,,,,,,
2/07/2003,3.2659,,,,,,,,,,
3/07/2003,3.2627,,,,,,,,,,
4/07/2003,3.2701,,,,,,,,,,
7/07/2003,3.269,,,,,,,,,,
8/07/2003,3.2635,,,,,,,,,,
9/07/2003,3.2614,,,,,,,,,,
10/07/2003,3.2672,,,,,,,,,,
11/07/2003,3.2592,,,,,,,,,,
14/07/2003,3.2603,,,,,,,,,,
15/07/2003,3.0318,,,,,,,,,,
16/07/2003,3.0087,,,,,,,,,,
17/07/2003,3.0057,,,,,,,,,,
18/07/2003,3.0013,,,,,,,,,,
21/07/2003,3.0004,,,,,,,,,,
22/07/2003,2.9984,,,,,,,,,,
23/07/2003,3.0103,,,,,,,,,,
24/07/2003,2.9988,,,,,,,,,,
25/07/2003,3.006,,,,,,,,,,
28/07/2003,2.9967,,,,,,,,,,
29/07/2003,3.0038,,,,,,,,,,
30/07/2003,3.0084,,,,,,,,,,
31/07/2003,3.0231,,,,,,,,,,
1/08/2003,3.0085,,,,,,,,,,
5/08/2003,3.0166,,,,,,,,,,
6/08/2003,3.0076,,,,,,,,,,
7/08/2003,3.0133,,,,,,,,,,
8/08/2003,3.0089,,,,,,,,,,
11/08/2003,3.0073,,,,,,,,,,
12/08/2003,3.0028,,,,,,,,,,
13/08/2003,3.0081,,,,,,,,,,
14/08/2003,2.9908,,,,,,,,,,
15/08/2003,3.0633,,,,,,,,,,
18/08/2003,3.0063,,,,,,,,,,
19/08/2003,3.0066,,,,,,,,,,
20/08/2003,3.0054,,,,,,,,,,
21/08/2003,2.9988,,,,,,,,,,
22/08/2003,2.9896,,,,,,,,,,
25/08/2003,2.9924,,,,,,,,,,
26/08/2003,2.9921,,,,,,,,,,
27/08/2003,3.0002,,,,,,,,,,
28/08/2003,2.9986,,,,,,,,,,
29/08/2003,3.0138,,,,,,,,,,
2/09/2003,3.0111,,,,,,,,,,
3/09/2003,2.7581,,,,,,,,,,
4/09/2003,2.7559,,,,,,,,,,
5/09/2003,2.7546,,,,,,,,,,
8/09/2003,2.7519,,,,,,,,,,
9/09/2003,2.7458,,,,,,,,,,
10/09/2003,2.7452,,,,,,,,,,
11/09/2003,2.7504,,,,,,,,,,
12/09/2003,2.7519,,,,,,,,,,
15/09/2003,2.75,,,,,,,,,,
16/09/2003,2.7502,,,,,,,,,,
17/09/2003,2.7485,,,,,,,,,,
18/09/2003,2.75,,,,,,,,,,
19/09/2003,2.7547,,,,,,,,,,
22/09/2003,2.763,,,,,,,,,,
23/09/2003,2.7578,,,,,,,,,,
24/09/2003,2.7523,,,,,,,,,,
25/09/2003,2.7552,,,,,,,,,,
26/09/2003,2.7509,,,,,,,,,,
29/09/2003,2.7578,,,,,,,,,,
30/09/2003,2.7594,,,,,,,,,,
1/10/2003,2.7715,,,,,,,,,,
2/10/2003,2.7603,,,,,,,,,,
3/10/2003,2.7641,,,,,,,,,,
6/10/2003,2.7617,,,,,,,,,,
7/10/2003,2.7607,,,,,,,,,,
8/10/2003,2.7646,,,,,,,,,,
9/10/2003,2.7668,,,,,,,,,,
10/10/2003,2.7678,,,,,,,,,,
14/10/2003,2.7642,,,,,,,,,,
15/10/2003,2.7591,,,,,,,,,,
16/10/2003,2.7626,,,,,,,,,,
17/10/2003,2.7628,,,,,,,,,,
20/10/2003,2.7552,,,,,,,,,,
21/10/2003,2.7611,,,,,,,,,,
22/10/2003,2.7521,,,,,,,,,,
23/10/2003,2.7632,,,,,,,,,,
24/10/2003,2.753,,,,,,,,,,
27/10/2003,2.7544,,,,,,,,,,
28/10/2003,2.75,,,,,,,,,,
29/10/2003,2.754,,,,,,,,,,
30/10/2003,2.7449,,,,,,,,,,
31/10/2003,2.7379,,,,,,,,,,
3/11/2003,2.7515,,,,,,,,,,
4/11/2003,2.758,,,,,,,,,,
5/11/2003,2.7594,,,,,,,,,,
6/11/2003,2.7631,,,,,,,,,,
7/11/2003,2.7598,,,,,,,,,,
10/11/2003,2.7592,,,,,,,,,,
12/11/2003,2.7579,,,,,,,,,,
13/11/2003,2.7584,,,,,,,,,,
14/11/2003,2.7562,,,,,,,,,,
17/11/2003,2.7571,,,,,,,,,,
18/11/2003,2.7542,,,,,,,,,,
19/11/2003,2.753,,,,,,,,,,
20/11/2003,2.7578,,,,,,,,,,
21/11/2003,2.7513,,,,,,,,,,
24/11/2003,2.7554,,,,,,,,,,
25/11/2003,2.7565,,,,,,,,,,
26/11/2003,2.7508,,,,,,,,,,
27/11/2003,2.7488,,,,,,,,,,
28/11/2003,2.7575,,,,,,,,,,
1/12/2003,2.7641,,,,,,,,,,
2/12/2003,2.7637,,,,,,,,,,
3/12/2003,2.7601,,,,,,,,,,
4/12/2003,2.7568,,,,,,,,,,
5/12/2003,2.7582,,,,,,,,,,
8/12/2003,2.7563,,,,,,,,,,
9/12/2003,2.758,,,,,,,,,,
10/12/2003,2.7589,,,,,,,,,,
11/12/2003,2.7485,,,,,,,,,,
12/12/2003,2.7578,,,,,,,,,,
15/12/2003,2.7492,,,,,,,,,,
16/12/2003,2.7555,,,,,,,,,,
17/12/2003,2.7472,,,,,,,,,,
18/12/2003,2.7535,,,,,,,,,,
19/12/2003,2.7523,,,,,,,,,,
22/12/2003,2.7563,,,,,,,,,,
23/12/2003,2.7485,,,,,,,,,,
24/12/2003,2.7494,,,,,,,,,,
29/12/2003,2.7408,,,,,,,,,,
30/12/2003,2.7529,,,,,,,,,,
31/12/2003,2.757,,,,,,,,,,
2/01/2004,2.7532,,,,,,,,,,
5/01/2004,2.7531,,,,,,,,,,
6/01/2004,2.7568,,,,,,,,,,
7/01/2004,2.7551,,,,,,,,,,
8/01/2004,2.7561,,,,,,,,,,
9/01/2004,2.7605,,,,,,,,,,
12/01/2004,2.7546,,,,,,,,,,
13/01/2004,2.7566,,,,,,,,,,
14/01/2004,2.7573,,,,,,,,,,
15/01/2004,2.7565,,,,,,,,,,
16/01/2004,2.7566,,,,,,,,,,
19/01/2004,2.7597,,,,,,,,,,
20/01/2004,2.5059,,,,,,,,,,
21/01/2004,2.5042,,,,,,,,,,
22/01/2004,2.5085,,,,,,,,,,
23/01/2004,2.5099,,,,,,,,,,
26/01/2004,2.5106,,,,,,,,,,
27/01/2004,2.5096,,,,,,,,,,
28/01/2004,2.5078,,,,,,,,,,
29/01/2004,2.5121,,,,,,,,,,
30/01/2004,2.5122,,,,,,,,,,
2/02/2004,2.5066,,,,,,,,,,
3/02/2004,2.5038,,,,,,,,,,
4/02/2004,2.5026,,,,,,,,,,
5/02/2004,2.4976,,,,,,,,,,
6/02/2004,2.5058,,,,,,,,,,
9/02/2004,2.5079,,,,,,,,,,
10/02/2004,2.505,,,,,,,,,,
11/02/2004,2.5028,,,,,,,,,,
12/02/2004,2.4995,,,,,,,,,,
13/02/2004,2.5138,,,,,,,,,,
16/02/2004,2.4974,,,,,,,,,,
17/02/2004,2.4986,,,,,,,,,,
18/02/2004,2.5039,,,,,,,,,,
19/02/2004,2.501,,,,,,,,,,
20/02/2004,2.505,,,,,,,,,,
23/02/2004,2.5037,,,,,,,,,,
24/02/2004,2.4935,,,,,,,,,,
25/02/2004,2.5145,,,,,,,,,,
26/02/2004,2.5113,,,,,,,,,,
27/02/2004,2.5128,,,,,,,,,,
1/03/2004,2.5132,,,,,,,,,,
2/03/2004,2.2552,,,,,,,,,,
3/03/2004,2.251,,,,,,,,,,
4/03/2004,2.2532,,,,,,,,,,
5/03/2004,2.2553,,,,,,,,,,
8/03/2004,2.2552,,,,,,,,,,
9/03/2004,2.2535,,,,,,,,,,
10/03/2004,2.2536,,,,,,,,,,
11/03/2004,2.2622,,,,,,,,,,
12/03/2004,2.2594,,,,,,,,,,
15/03/2004,2.2532,,,,,,,,,,
16/03/2004,2.2552,,,,,,,,,,
17/03/2004,2.2537,,,,,,,,,,
18/03/2004,2.2488,,,,,,,,,,
19/03/2004,2.2563,,,,,,,,,,
22/03/2004,2.25,,,,,,,,,,
23/03/2004,2.2387,,,,,,,,,,
24/03/2004,2.2546,,,,,,,,,,
25/03/2004,2.2595,,,,,,,,,,
26/03/2004,2.2537,,,,,,,,,,
29/03/2004,2.2536,,,,,,,,,,
30/03/2004,2.2553,,,,,,,,,,
31/03/2004,2.2877,,,,,,,,,,
1/04/2004,2.2631,,,,,,,,,,
2/04/2004,2.2631,,,,,,,,,,
5/04/2004,2.2593,,,,,,,,,,
6/04/2004,2.245,,,,,,,,,,
7/04/2004,2.2422,,,,,,,,,,
8/04/2004,2.2538,,,,,,,,,,
12/04/2004,2.2598,,,,,,,,,,
13/04/2004,1.995,,,,,,,,,,
14/04/2004,1.9945,,,,,,,,,,
15/04/2004,2.002,,,,,,,,,,
16/04/2004,2.0096,,,,,,,,,,
19/04/2004,2.0084,,,,,,,,,,
20/04/2004,2.0101,,,,,,,,,,
21/04/2004,2.0128,,,,,,,,,,
22/04/2004,2.0156,,,,,,,,,,
23/04/2004,2.0126,,,,,,,,,,
26/04/2004,2.0144,,,,,,,,,,
27/04/2004,2.0137,,,,,,,,,,
28/04/2004,2.0142,,,,,,,,,,
29/04/2004,2.0069,,,,,,,,,,
30/04/2004,2.021,,,,,,,,,,
3/05/2004,2.0154,,,,,,,,,,
4/05/2004,2.0131,,,,,,,,,,
5/05/2004,2.0132,,,,,,,,,,
6/05/2004,2.0169,,,,,,,,,,
7/05/2004,2.0163,,,,,,,,,,
10/05/2004,2.0165,,,,,,,,,,
11/05/2004,2.0074,,,,,,,,,,
12/05/2004,2.0159,,,,,,,,,,
13/05/2004,2.0167,,,,,,,,,,
14/05/2004,2.0102,,,,,,,,,,
17/05/2004,2.0058,,,,,,,,,,
18/05/2004,2.0107,,,,,,,,,,
19/05/2004,2.0166,,,,,,,,,,
20/05/2004,2.0174,,,,,,,,,,
21/05/2004,2.019,,,,,,,,,,
25/05/2004,2.0189,,,,,,,,,,
26/05/2004,2.0167,,,,,,,,,,
27/05/2004,2.0184,,,,,,,,,,
28/05/2004,2.019,,,,,,,,,,
31/05/2004,2.0177,,,,,,,,,,
1/06/2004,2.0206,,,,,,,,,,
2/06/2004,2.0225,,,,,,,,,,
3/06/2004,2.0162,,,,,,,,,,
4/06/2004,2.0144,,,,,,,,,,
7/06/2004,2.0082,,,,,,,,,,
8/06/2004,2.0073,,,,,,,,,,
9/06/2004,2.004,,,,,,,,,,
10/06/2004,2.007,,,,,,,,,,
11/06/2004,2.0161,,,,,,,,,,
14/06/2004,2.0011,,,,,,,,,,
15/06/2004,2.0024,,,,,,,,,,
16/06/2004,1.9949,,,,,,,,,,
17/06/2004,2.0052,,,,,,,,,,
18/06/2004,2.0004,,,,,,,,,,
21/06/2004,2.0006,,,,,,,,,,
22/06/2004,2.0069,,,,,,,,,,
23/06/2004,2.0044,,,,,,,,,,
24/06/2004,1.9997,,,,,,,,,,
25/06/2004,2.0115,,,,,,,,,,
28/06/2004,2.0115,,,,,,,,,,
29/06/2004,2.0121,,,,,,,,,,
30/06/2004,2.085,,,,,,,,,,
2/07/2004,2.0244,,,,,,,,,,
5/07/2004,2.0151,,,,,,,,,,
6/07/2004,2.0026,,,,,,,,,,
7/07/2004,2.0011,,,,,,,,,,
8/07/2004,1.9989,,,,,,,,,,
9/07/2004,2.0016,,,,,,,,,,
12/07/2004,2.0013,,,,,,,,,,
13/07/2004,2.0009,,,,,,,,,,
14/07/2004,2,,,,,,,,,,
15/07/2004,2.0154,,,,,,,,,,
16/07/2004,2.0137,,,,,,,,,,
19/07/2004,2.0107,,,,,,,,,,
20/07/2004,2.0024,,,,,,,,,,
21/07/2004,2.0044,,,,,,,,,,
22/07/2004,1.996,,,,,,,,,,
23/07/2004,2.0029,,,,,,,,,,
26/07/2004,1.9913,,,,,,,,,,
27/07/2004,1.9955,,,,,,,,,,
28/07/2004,1.9944,,,,,,,,,,
29/07/2004,2.0091,,,,,,,,,,
30/07/2004,2.0602,,,,,,,,,,
3/08/2004,2.0084,,,,,,,,,,
4/08/2004,2.0083,,,,,,,,,,
5/08/2004,2.0044,,,,,,,,,,
6/08/2004,2.0072,,,,,,,,,,
9/08/2004,2.0118,,,,,,,,,,
10/08/2004,2.0047,,,,,,,,,,
11/08/2004,2.0015,,,,,,,,,,
12/08/2004,2.0078,,,,,,,,,,
13/08/2004,1.9985,,,,,,,,,,
16/08/2004,2.0076,,,,,,,,,,
17/08/2004,2.0041,,,,,,,,,,
18/08/2004,2.0057,,,,,,,,,,
19/08/2004,1.9903,,,,,,,,,,
20/08/2004,1.9972,,,,,,,,,,
23/08/2004,1.9971,,,,,,,,,,
24/08/2004,1.9983,,,,,,,,,,
25/08/2004,2.0029,,,,,,,,,,
26/08/2004,2.0036,,,,,,,,,,
27/08/2004,2.0072,,,,,,,,,,
30/08/2004,2.0079,,,,,,,,,,
31/08/2004,2.0166,,,,,,,,,,
1/09/2004,2.0099,,,,,,,,,,
2/09/2004,2.008,,,,,,,,,,
3/09/2004,2.0068,,,,,,,,,,
7/09/2004,2.0024,,,,,,,,,,
8/09/2004,2.256,,,,,,,,,,
9/09/2004,2.2542,,,,,,,,,,
10/09/2004,2.2571,,,,,,,,,,
13/09/2004,2.2514,,,,,,,,,,
14/09/2004,2.2531,,,,,,,,,,
15/09/2004,2.2503,,,,,,,,,,
16/09/2004,2.2572,,,,,,,,,,
17/09/2004,2.2509,,,,,,,,,,
20/09/2004,2.2524,,,,,,,,,,
21/09/2004,2.2516,,,,,,,,,,
22/09/2004,2.2518,,,,,,,,,,
23/09/2004,2.2524,,,,,,,,,,
24/09/2004,2.2525,,,,,,,,,,
27/09/2004,2.2512,,,,,,,,,,
28/09/2004,2.2524,,,,,,,,,,
29/09/2004,2.2525,,,,,,,,,,
30/09/2004,2.26,,,,,,,,,,
1/10/2004,2.2541,,,,,,,,,,
